"";"X";"Focal";"Date";"Time";"Age.new";"Age.scale";"mother.response";"party.size.scale";"Age.mother.round.scale";"rank.scale";"months.pregnant.scale";"Group";"Sex";"presence.older.sibling";"ACTIVITE.MERE"
"19";19;"SM1";"2022-05-08";"12:19:21";19;-1,57095049831872;1;2,14321335795047;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"20";20;"SM1";"2022-05-31";"15:30:01";19;-1,57095049831872;0;-0,44631849664352;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"21";21;"SM1";"2022-06-06";"10:47:23";20;-1,50921872372987;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"22";22;"SM1";"2022-06-06";"10:52:30";20;-1,50921872372987;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"23";23;"SM1";"2022-06-06";"10:55:17";20;-1,50921872372987;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"24";24;"SM1";"2022-06-06";"11:08:43";20;-1,50921872372987;0;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"25";25;"SM1";"2022-06-06";"11:25:33";20;-1,50921872372987;1;-0,964224867562317;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"26";26;"SM1";"2022-06-06";"11:29:20";20;-1,50921872372987;0;-0,964224867562317;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"27";27;"SM1";"2022-06-06";"11:35:56";20;-1,50921872372987;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"28";28;"SM1";"2022-06-06";"13:31:01";20;-1,50921872372987;1;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"29";29;"SM1";"2022-06-06";"13:39:14";20;-1,50921872372987;1;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"30";30;"SM1";"2022-06-06";"13:43:49";20;-1,50921872372987;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"31";31;"SM1";"2022-06-06";"13:48:08";20;-1,50921872372987;1;-0,964224867562317;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"32";32;"SM1";"2022-06-06";"13:52:29";20;-1,50921872372987;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"33";33;"SM1";"2022-06-06";"13:57:02";20;-1,50921872372987;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"34";34;"SM1";"2022-06-06";"13:57:22";20;-1,50921872372987;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"35";35;"SM1";"2022-07-02";"08:53:35";21;-1,44748694914102;0;1,10740061611287;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"36";36;"SM1";"2022-07-02";"09:25:53";21;-1,44748694914102;1;-0,187365311184121;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"37";37;"SM1";"2022-07-02";"09:38:24";21;-1,44748694914102;0;0,330541059734677;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"38";38;"SM1";"2022-07-02";"09:43:43";21;-1,44748694914102;0;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"39";39;"SM1";"2022-07-02";"09:44:23";21;-1,44748694914102;0;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"40";40;"SM1";"2022-07-02";"09:52:13";21;-1,44748694914102;1;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"41";41;"SM1";"2022-07-02";"09:56:01";21;-1,44748694914102;0;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"42";42;"SM1";"2022-07-02";"10:00:46";21;-1,44748694914102;0;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"43";43;"SM1";"2022-07-02";"10:37:27";21;-1,44748694914102;1;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"44";44;"SM1";"2022-07-02";"10:45:41";21;-1,44748694914102;0;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"45";45;"SM1";"2022-07-02";"12:12:11";21;-1,44748694914102;1;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"46";46;"SM1";"2022-07-02";"12:30:39";21;-1,44748694914102;1;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"Epouillage"
"47";47;"SM1";"2022-07-02";"12:31:13";21;-1,44748694914102;1;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"Epouillage"
"48";48;"SM1";"2022-07-02";"12:44:51";21;-1,44748694914102;1;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"49";49;"SM1";"2022-07-02";"13:06:40";21;-1,44748694914102;1;-0,834748274832618;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"50";50;"SM1";"2022-07-02";"13:15:39";21;-1,44748694914102;1;-0,964224867562317;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"51";51;"SM1";"2022-07-02";"13:16:00";21;-1,44748694914102;1;-0,964224867562317;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"52";52;"SM1";"2022-07-02";"13:18:02";21;-1,44748694914102;0;-0,964224867562317;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"53";53;"SM1";"2022-07-02";"13:18:54";21;-1,44748694914102;0;-0,964224867562317;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"54";54;"SM1";"2022-07-02";"13:24:28";21;-1,44748694914102;0;-0,964224867562317;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"55";55;"SM1";"2022-09-16";"15:40:05";23;-1,32402339996333;1;1,88426017249107;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"56";56;"SM1";"2022-09-16";"16:10:30";23;-1,32402339996333;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"57";57;"SM1";"2022-09-16";"16:56:10";23;-1,32402339996333;0;2,27268995068017;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"58";58;"SM1";"2022-09-16";"17:11:33";23;-1,32402339996333;0;2,79059632159897;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"59";59;"SM1";"2022-09-17";"07:20:37";23;-1,32402339996333;0;0,848447430653475;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"MG"
"60";60;"SM1";"2022-09-17";"07:28:55";23;-1,32402339996333;1;0,589494245194076;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"MG"
"61";61;"SM1";"2022-09-17";"07:31:55";23;-1,32402339996333;0;0,589494245194076;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"MG"
"62";62;"SM1";"2022-09-17";"07:42:17";23;-1,32402339996333;1;0,848447430653475;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"63";63;"SM1";"2022-09-17";"07:48:26";23;-1,32402339996333;0;0,848447430653475;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"64";64;"SM1";"2022-09-17";"07:48:52";23;-1,32402339996333;0;0,848447430653475;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"MG"
"65";65;"SM1";"2022-09-17";"07:54:58";23;-1,32402339996333;0;-0,187365311184121;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"66";66;"SM1";"2022-09-17";"07:57:57";23;-1,32402339996333;0;-0,187365311184121;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"67";67;"SM1";"2022-09-17";"08:07:38";23;-1,32402339996333;1;-0,834748274832618;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"MG"
"68";68;"SM1";"2022-09-17";"08:21:59";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"69";69;"SM1";"2022-09-17";"09:23:33";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"70";70;"SM1";"2022-09-17";"09:28:06";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"RP"
"71";71;"SM1";"2022-09-17";"09:28:52";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"72";72;"SM1";"2022-09-17";"09:29:27";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"73";73;"SM1";"2022-09-17";"12:36:35";23;-1,32402339996333;0;0,330541059734677;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"RP"
"74";74;"SM1";"2022-09-17";"12:41:57";23;-1,32402339996333;0;0,589494245194076;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"75";75;"SM1";"2022-09-17";"12:50:51";23;-1,32402339996333;0;1,36635380157227;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"76";76;"SM1";"2022-09-17";"12:56:08";23;-1,32402339996333;0;1,36635380157227;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"RP"
"77";77;"SM1";"2022-09-17";"13:00:24";23;-1,32402339996333;0;1,36635380157227;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"78";78;"SM1";"2022-09-17";"13:08:34";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"79";79;"SM1";"2022-09-17";"13:10:21";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"80";80;"SM1";"2022-09-17";"13:10:59";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"MG"
"81";81;"SM1";"2022-09-17";"13:32:23";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"82";82;"SM1";"2022-09-17";"15:03:51";23;-1,32402339996333;1;-0,31684190391382;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"83";83;"SM1";"2022-09-17";"15:05:48";23;-1,32402339996333;0;-0,31684190391382;-0,0155726116125999;-1,83680371446528;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"84";84;"SM1";"2022-09-19";"06:56:48";23;-1,32402339996333;0;0,201064467004978;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"85";85;"SM1";"2022-09-19";"07:04:33";23;-1,32402339996333;1;0,589494245194076;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"86";86;"SM1";"2022-09-19";"07:05:21";23;-1,32402339996333;0;0,589494245194076;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"87";87;"SM1";"2022-09-19";"07:37:35";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"88";88;"SM1";"2022-09-19";"07:44:38";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"89";89;"SM1";"2022-09-19";"08:44:58";23;-1,32402339996333;0;0,330541059734677;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"90";90;"SM1";"2022-09-19";"08:46:45";23;-1,32402339996333;0;0,330541059734677;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"91";91;"SM1";"2022-09-19";"08:47:20";23;-1,32402339996333;0;0,330541059734677;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"92";92;"SM1";"2022-09-19";"10:05:24";23;-1,32402339996333;0;0,460017652464376;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"93";93;"SM1";"2022-09-19";"10:06:41";23;-1,32402339996333;0;0,460017652464376;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"94";94;"SM1";"2022-09-19";"10:22:39";23;-1,32402339996333;0;0,460017652464376;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"95";95;"SM1";"2022-09-19";"10:33:24";23;-1,32402339996333;0;0,460017652464376;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"96";96;"SM1";"2022-09-19";"12:32:10";23;-1,32402339996333;0;0,977924023383174;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"97";97;"SM1";"2022-09-19";"12:32:52";23;-1,32402339996333;1;0,977924023383174;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"98";98;"SM1";"2022-09-19";"12:47:47";23;-1,32402339996333;1;0,977924023383174;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"99";99;"SM1";"2022-09-19";"13:15:36";23;-1,32402339996333;1;0,718970837923775;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"100";100;"SM1";"2022-09-19";"13:19:02";23;-1,32402339996333;0;0,718970837923775;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"101";101;"SM1";"2022-09-19";"13:19:37";23;-1,32402339996333;1;0,718970837923775;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"102";102;"SM1";"2022-09-19";"13:19:53";23;-1,32402339996333;0;0,718970837923775;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"103";103;"SM1";"2022-09-19";"13:20:09";23;-1,32402339996333;0;0,718970837923775;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"104";104;"SM1";"2022-09-19";"13:40:59";23;-1,32402339996333;1;0,718970837923775;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"105";105;"SM1";"2022-09-19";"13:41:54";23;-1,32402339996333;0;0,718970837923775;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"106";106;"SM1";"2022-09-19";"14:06:40";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"107";107;"SM1";"2022-09-19";"14:17:07";23;-1,32402339996333;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"108";108;"SM1";"2022-09-19";"14:18:22";23;-1,32402339996333;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"109";109;"SM1";"2022-09-19";"14:22:09";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"110";110;"SM1";"2022-09-19";"14:24:45";23;-1,32402339996333;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"111";111;"SM1";"2022-09-19";"14:37:21";23;-1,32402339996333;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"112";112;"SM1";"2022-09-19";"14:58:42";23;-1,32402339996333;1;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"113";113;"SM1";"2022-09-19";"16:03:52";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"114";114;"SM1";"2022-09-19";"16:33:18";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"115";115;"SM1";"2022-09-19";"17:14:03";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"116";116;"SM1";"2022-09-19";"17:24:26";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"117";117;"SM1";"2022-09-20";"06:40:55";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"118";118;"SM1";"2022-09-20";"06:44:16";23;-1,32402339996333;1;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"119";119;"SM1";"2022-09-20";"06:44:29";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"120";120;"SM1";"2022-09-20";"06:45:29";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"121";121;"SM1";"2022-09-20";"06:45:44";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"122";122;"SM1";"2022-09-20";"08:21:35";23;-1,32402339996333;0;0,330541059734677;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"123";123;"SM1";"2022-09-20";"08:46:57";23;-1,32402339996333;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"124";124;"SM1";"2022-09-20";"08:57:20";23;-1,32402339996333;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"125";125;"SM1";"2022-09-20";"09:09:13";23;-1,32402339996333;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"126";126;"SM1";"2022-09-20";"09:10:12";23;-1,32402339996333;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"127";127;"SM1";"2022-09-20";"09:14:47";23;-1,32402339996333;0;0,848447430653475;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"128";128;"SM1";"2022-09-21";"06:27:40";23;-1,32402339996333;0;0,718970837923775;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"129";129;"SM1";"2022-09-21";"06:53:57";23;-1,32402339996333;0;0,718970837923775;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"130";130;"SM1";"2022-09-21";"12:48:34";23;-1,32402339996333;0;0,0715878742752782;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"131";131;"SM1";"2022-11-17";"07:04:50";25;-1,20055985078564;0;1,49583039430197;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"132";132;"SM1";"2022-11-17";"07:10:13";25;-1,20055985078564;1;1,49583039430197;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"133";133;"SM1";"2022-11-17";"08:15:56";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"134";134;"SM1";"2022-11-17";"08:47:40";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"135";135;"SM1";"2022-11-17";"09:02:33";25;-1,20055985078564;1;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"136";136;"SM1";"2022-11-17";"09:02:38";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"137";137;"SM1";"2022-11-17";"09:22:21";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"138";138;"SM1";"2022-11-17";"09:25:03";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"139";139;"SM1";"2022-11-17";"09:26:57";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"140";140;"SM1";"2022-11-17";"09:29:51";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"141";141;"SM1";"2022-11-17";"09:52:48";25;-1,20055985078564;0;-0,834748274832618;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"142";142;"SM1";"2022-11-20";"16:08:30";25;-1,20055985078564;0;2,92007291432867;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"RP"
"143";143;"SM1";"2022-11-20";"16:20:51";25;-1,20055985078564;0;2,92007291432867;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"144";144;"SM1";"2022-11-20";"17:22:38";25;-1,20055985078564;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"MG"
"145";145;"SM1";"2022-11-20";"17:34:27";25;-1,20055985078564;0;1,23687720884257;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"146";146;"SM1";"2022-11-21";"08:51:01";25;-1,20055985078564;0;0,201064467004978;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"147";147;"SM1";"2022-11-21";"08:56:40";25;-1,20055985078564;0;0,201064467004978;-0,0155726116125999;-0,59610765886141;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
